1299655328,1298586945,1299210559,1299704619,1299301125,1298609720,1299204184,1298781569,,1299014547,1298872616,1299758438,,,1299179509,1299435947,,1298619792,,,1299732435,1298617983,1299595024,1298873854,1298841156,1298847464,1298861030,,,1298443245,1299650450,1298441985,,1298830171,1298898957,1298441129,1298603442,1299269047,1298907276,1298687406,,1299594586,1298858439,,,1298875435,1298562070,1298587456,,1298621633,,1298753375,1298944665,1298933919,,1298934577,1298749300,1299118023,,,1299607092,1299724606,1298845489,1298696660,1298323079,1298598801,1299138914,1298662524,1298518313,1298616271,1298600089,1298701170,1299638199,1298323262,1298948644,,1298587103,1299510164,1298941396,1298624820,1298455322,1298596451,1298875750,,1298604495,,,1299655014,1299705016,1298521020,,1299748718,1298944962,1298851789,1298422163,1299082066,1299739351,1299634071,1299655207,1299642987,1299695537,1298604806,1299651129,1298442622,1299603065,1298605314,1298671590,1298262367,1299563751,,1298937802,1298582778,1298511540,1298516105,1298255468,1298874197,1299536682,,1298624694,1298870593,,1298569837,1298844969,1298903608,1298465453,1298452822,,1299646643,1298483163,,1298800451,1298259800,1298486207,1298266896,1299050540,1298606593,1298609402,1298606018,1299037785,1299720126,,1298937912,,,,1298409509,1298588124,1298599443,1298857615,1298433338,1299596174,1298951600,1298863329,1298265255,1298825956,1298481393,1298599080,1299966286,1298647729,1299651232,1299608337,1298860788,1299094774,1299714880,1298944014,,1298781500,1298619849,1299632643,,1298314349,1298345645,1298579846,1298253431,,1298432051,1298499163,,1298752080,1298599880,,1298513500,1298581536,1298952009,1298433983,1298786450,1298630428,1298951548,,1298511879,1298965812,1299802496,,1299652762,1298605138,1298871067,1299111809,,,,1298999355,,1298608819,,,
1299654124,,1299209935,,1299362436,1298599013,1299205023,1298781999,,1299013618,1298873699,1299758359,,,1299179562,1299438712,,1298620329,,,,1298854667,1299594612,1298873223,1298842324,1298854447,1298861171,,,1298527974,1299654269,1298440477,,1298601276,1298899476,1298524717,1298603625,1299645883,1298906430,1298337194,,,,,,1298871673,1298563430,1298588186,,1298619585,,1298692598,1298945369,1298607076,,1298934487,1298749328,1299118300,,,,1299724950,1298846886,1298690268,1298323550,1298600092,1299137423,1298662553,1298518789,1298616345,1298601141,1298700928,1299633876,1298299660,1298644439,,,1299510132,1299548715,1298625382,1298473670,1298592682,1298921194,,,,,,1299725893,1298523388,,1299749091,1299270317,1298875198,1298421508,1299082809,1299743476,1299635922,1299626759,1299643091,1299697843,1298604543,,1298442889,1299602134,1298603686,1298671284,1298257490,1299572464,,1298938899,1298584062,1298511589,1298351812,1298255522,1298873604,1299537254,,1298624621,1298871592,,1298599594,1298844072,,1298340128,1298443015,,1299625619,1298481016,,1298803000,1298410850,1298486488,1298345075,1299171158,1298606961,1298611516,1298563696,1298311106,1299719984,,1298921423,1299547075,,,1300051732,1298587324,1298598593,1298857730,1298431360,,1298948461,1298864152,1298266190,,1298491526,1298605082,,1298648251,,1299624752,,1299093969,1299711194,,,,1298619357,1299631837,1298612467,1298329311,1298478876,1298580103,1298332486,1298598404,1298599099,1298500851,,1298751869,1298601517,,1298512693,1298581681,1298951646,1298507193,1298785985,1299107598,,1298623551,1298871674,1298934534,1299803005,,1299649474,1298604825,1298870087,1299026325,,,,1298997331,,1299073686,,,
,,,,1303781928,,,1301731525,,1303786156,1303257594,1304192078,,,1303169860,1303750632,1304004243,,1303355680,1304220446,1303844027,,1302788761,,1303787139,1303793800,1301884634,,,1303347414,1304213670,1303443795,1303330994,,,1303341673,,1303410110,,1303280460,,1302877632,1303753641,1303444536,,1303786178,1303323623,,,1304211565,,1302568086,1303793449,1302840086,,,1303432094,1303328663,,,,1301899019,1304013270,1303177996,1303340533,,1301906824,1302655486,1303778969,,1303782243,1303334091,1303076420,1303140193,1303352378,1303453764,,1303159843,1303348460,1303782199,1301432357,,,1303359219,1303313278,,,1303656336,1304200670,1303199335,1301534106,,1304206631,1303788081,1303343283,1301618559,,1303741790,1303790245,1303615787,,1303785826,1304223204,1303795022,1303752097,1303787591,1303096885,1302483953,1304196888,,1302835619,1303765733,,1303789850,1303312212,1303232465,1304205443,,1304010510,1303751510,,1303351713,1303160532,,1303312036,1303754900,,1303778182,1301958998,,,1302479210,1303425158,1302915596,1301957199,1303701515,1303421610,1302976662,1303793070,1303786140,,,1301800740,,,,1303092248,1303252667,1302796824,1303264706,1303787214,,,1303769418,1303588504,1303429487,,1303788902,1303779665,1304189606,1303788802,,,1304272625,1304108961,,,1303771316,1304214107,1303780819,1302972791,1303243762,1302904325,1302885553,,,1303094607,1303770292,1302976356,1303782906,,1301765401,1302147626,,1303350729,1303435989,,1303793436,1303445952,1303767318,1303780486,1303755366,,,,1302726714,1301520186,,,1303761895,,1304217716,,1303840811,,
1299653128,,1299210387,,1299361987,1298599692,1299204512,1298780484,,1299014567,1298872992,1299757453,,,1299176937,1299438609,,1298622029,,,1299730919,1298856628,1299593723,1298873968,1298842344,1298854457,1298861561,,,1298525069,1299657005,1298441938,1299515484,1298959001,1298898042,1298441555,1298604989,1299265527,1298906385,1298337071,,1299594041,1298855962,,,1298874550,1298563018,1298586637,1298871655,1298622001,,1298689734,1298945802,1298606606,,1298929803,1298749025,1299117696,,,1298954737,1299723681,1298846713,1298694706,1298302961,1298601073,1298536166,1298662431,1298521182,1298613781,1298598322,1298701630,1299634484,1298323287,1298948927,,,1299016770,1299550196,,,,1298878773,1298525185,1298593490,,,1299654391,1299725286,1298487324,1299359317,,1299270654,1298874608,1298423795,1298731262,1299741549,1299636635,1299655187,1299643371,1299697077,1298603886,1299653070,1298443077,1299603239,1298602703,1298668674,1298257795,1299572593,,1298936855,1298582315,1298833247,1298490992,1298255579,1298873938,1299537708,,1298623570,1298869484,,1298608938,1298845717,1298903698,1298340806,1298453320,1298615371,1299637943,1298480957,,1298804123,1298259059,1298441632,1298344684,1299048798,1298606680,1298609413,1298584513,1298308418,1299718800,1298633506,1298921370,1299547301,,,1300050588,1298620135,1298598310,1298857789,,1299596420,1298951824,1298862453,1298265412,,1298481724,1298605944,1299965986,1298647810,1299648907,1298756461,1298861259,,1299712332,1298943810,,1298430709,1298619912,1299629696,1298613699,1298330093,1298340031,1298579904,1298253206,1298599473,1298601291,1298492763,,,1298600944,,1298486301,1298583323,1298951618,1298527037,1298785373,1298633225,1298436519,,1298513201,1298964663,1299803215,,1299650619,1298602844,1298872347,1299026133,,,1299613621,1298997403,,1299103489,,,
1299653906,1298587867,1299209630,,1299362445,1298601038,1299204822,1298780948,,1299016936,1298872822,1299758475,,,1299180958,,,1298622232,,,1299731784,1298618029,,1298871474,1298841808,1298612508,,,,1298524835,1299656201,1298440886,,1298600686,,1298515643,1298605018,1299647380,1298907907,1298337404,,1299702197,,,,1298874668,1298560917,1298528300,,1298621380,,1298689238,1298945853,1298606672,,1298932529,1298749086,1299117904,,,,1299724864,1298845999,1298732818,1298302924,1298609599,1299176006,1298662213,1298518152,1298616435,1298601056,1298702013,1299441058,1298323324,1298604499,,1298585674,1299086750,1299548958,1298623352,1298473608,1298595910,1298876126,1298525051,1298605119,,,1299655688,1299705251,1298526188,,,1298945471,1298874366,1298511989,1299082666,1299743657,,1298432442,1299643478,1299696611,1298605960,,1298443301,1299603170,1298602769,1298670946,1298257157,1299571614,,1298936504,1298581296,1298833936,1298351911,1298465717,1298876166,1298847038,,1298623467,1298871454,,1298570010,1298843937,,1298465217,1298453014,1298614293,1299639069,1298481321,,,1298410985,1298486544,1298266746,1299170596,1298607202,1298611608,1298584608,1298308510,1299720334,1298631609,1298922072,1299549074,,,1300051686,1298619719,1298598543,1299036163,1298431697,,1298952016,1298866657,1298265796,,1298506509,1298599323,1299967371,,1299650152,1299605888,1298702115,1299094790,1299713503,,,1298783496,1298620076,1299632086,,1298328129,1298345838,1298577907,1298333618,1298598112,1298601533,,,1298751742,1298599390,,1298512959,1298581002,1298950853,1298527065,1298785754,1299108545,1298951397,1298626653,1298513003,1298964707,1299802337,,1299652805,1298601452,1298868435,1299111633,,,1298408381,,,1298609125,,,
,,,,1303777271,,1303082084,1301730989,,1303785719,1303257687,,,,1303169964,1303310349,1304004390,,1303346770,1304219921,1303847923,,,1303790634,1303786434,1303792908,1303747590,,,1303348680,1304213031,1303443401,1303329878,1303788789,,1303342598,,1303410210,,1303315571,,,,1303444882,,1303785173,1303311936,,,,,1302567399,,1302935205,,,1303260650,1301588317,,,,1301897969,1304013373,1303182273,1303342336,1303325841,1301904500,1302656226,1303779710,,1303781987,1303359500,1303073169,1303351409,1301438763,,1303249336,1302118351,1303348912,1303781636,1303266344,,,1303356224,1303312445,1303453775,,1303656299,,1303180974,1303140610,,1304206644,1303771064,1303343553,1301618640,,1303776067,1303790611,1303695155,1303790489,1303785518,1304222932,1303794809,,1303787966,1302111235,1302483910,1304194157,,1302838406,1301892324,1303666091,1303789424,1303312010,1303233944,1304205295,,1304009374,1303753977,,,,1303704976,,1303751350,1301540015,1303778291,1302466070,,,1303336748,1303424405,1302916176,1302327076,,1303411743,1303311050,1303793298,1303787061,,,1303169536,,,,1303092737,1303249054,,1303265232,,,,,1303689318,1303429671,,1303788951,,1304192138,1303788805,,,,,,1303790805,1303775242,,1303780438,1303086431,1303243007,,1302885574,,1303775425,,1303770301,1302979184,1303783128,,1301764322,,,,,,1303792880,1303447641,1303768229,1303780402,1304184903,,1303350818,1303785806,,1303080243,,,1303759962,,,1303437991,1303788494,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1303689312,,1303781193,,1303082303,1302466790,,1301963235,1303257748,1304192338,,,1303169933,1302233397,1304004460,,1303346585,1304220878,1303842314,,1302786847,1303792600,1303786930,1303453293,1301884344,,,1303109596,1304213649,1303443617,1303329856,1303772151,,1303340600,,1301876008,,1303314299,,1302877758,,1303444146,,1303785567,1303311973,1303782609,1302316071,1304216135,,1301543920,1303793619,1302838645,,,1303258711,,,,1302822621,1301897912,1304012572,1303181318,1303340221,1303326971,1301904412,1302655891,1303778921,1301576705,1303783580,1303359562,1303076287,1303139745,1303322142,,,1302118269,1303348585,1303781300,1303268733,,,,1303313130,,,,1303669937,1303200315,1302113635,,1304207207,1303772339,1303343760,1301618946,1301958960,1303767081,1303790115,,1303790901,1303785420,,1303794374,1303751796,1303746027,1302110777,1302482916,1304195337,,1302838435,1303768175,1303666069,1303768000,1303068406,1302929843,,,1304008694,1303753993,,1303351629,1303164482,1303706632,1303269177,1303754686,1303442332,1303778911,1302466116,,1303784672,1302479864,1303426428,1302915977,1301957312,1303329439,1303421428,1302981395,1303792544,1303786257,,1303522599,1303170220,,,1303074844,1303091683,1303228200,1302803668,,1303785374,,1303773158,1303770103,1303689509,1303419781,,1303789601,1303780653,1304190841,1303790724,1303428381,1303432043,1304272182,1304109147,,1303789504,1303773724,1303785041,,1302830357,1301548077,1302902596,1302809903,,1303774939,,1303770310,,1303359262,,1301765576,1301604804,,1303344907,,1303373039,1303792753,,1303766348,1303779837,,,,1303782294,,1303079172,,,1303761868,,,1303437541,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1303686955,,1303781076,,1303080113,1302468874,,1301963122,1303258542,1304191854,,,1302490791,1302233774,1304010207,,1303355503,1304219146,1303843698,,1303742200,,1303787085,1303360251,1301885098,,,1303344084,1304213077,1303443643,1303331827,1303742287,,1303339500,,1301930439,,1303313195,,,1303751798,1303444136,,1303783288,1303311988,,1302318186,1304203925,,1301544062,,1302839778,,,1303259322,1303329647,,,,1301898651,1304014003,1303180439,1303340210,1303324929,1301904538,1302656484,1303782405,1301576690,,1303334432,1303073773,1303139340,1303322939,1303453658,1303248701,1302119507,1303348525,1303020659,1303266455,,,,1303314048,,,1303656471,1303671016,1303200045,1302113280,,1304091452,1303771468,1303342509,1301618201,,1303741371,1303437413,1303615654,1303790545,1303785217,1304223381,1303794582,1303228019,1303787573,1303265550,1302483736,1304194485,,1302837561,1303768093,1303665695,1303768245,1302974876,1302929783,,,1304009246,1303751425,,1303351762,1303161612,1303705840,1303267999,1303754377,,1303779027,1301956280,,1303774133,1302480108,1303417656,1302909794,1302326941,1303700869,1303420895,1302981855,1303792579,1303786579,,1303519500,1303177829,,,1303442703,1303592840,1303252792,1302803352,1303264236,1303786698,,1303773674,1303769835,1303689463,1303429348,,1303233960,1303779788,1304191386,1303790183,1303427716,1303432401,,1304108972,,1303238847,1303775221,1303785729,1303780399,1302967628,1302715788,1302983062,1301580380,,1303776569,,1303769497,1302979060,1303782987,,1301881811,1301605190,,1303356350,1303436259,1303373339,1303710737,,1303767615,1303779181,,,1303349920,1303782335,1302727183,1303164747,,,1303761728,,1303677252,1303437913,1303788516,,
